codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,26/05/2018,22,16.5,17.0,16.4,88,90,87,14.5,14.8,14.5,933.4,933.4,932.5,2.4,166,5.2,-2.60,0.0
A771,26/05/2018,23,15.8,16.4,15.8,90,90,87,14.0,14.4,14.0,933.9,933.9,933.4,2.4,146,4.7,-3.58,0.0
A771,26/05/2018,21,17.0,17.7,17.0,87,87,81,14.8,14.9,14.4,932.6,932.6,932.0,2.8,151,6.2,16.98,0.0
A771,26/05/2018,20,17.7,18.7,17.7,82,84,79,14.6,15.2,14.4,932.0,932.0,931.8,2.9,143,7.0,335.7,0.0
A771,26/05/2018,19,18.6,19.7,18.5,79,80,76,15.0,15.6,14.7,931.8,931.8,931.7,3.5,137,7.9,1027.,0.0
A771,26/05/2018,18,19.7,21.4,19.6,77,77,66,15.5,15.7,14.5,931.7,931.8,931.6,2.9,118,7.2,1634.,0.0
A771,26/05/2018,17,21.1,21.7,20.8,67,67,59,14.7,14.8,12.8,931.8,932.5,931.8,2.5,138,5.1,2169.,0.0
A771,26/05/2018,16,21.1,21.1,19.7,64,68,62,13.9,14.7,13.0,932.6,933.5,932.6,1.4,153,4.3,2371.,0.0
A771,26/05/2018,15,20.1,20.2,18.7,66,73,65,13.4,14.2,13.3,933.5,934.1,933.5,1.8,87,4.9,2357.,0.0
A771,26/05/2018,14,18.7,19.1,17.2,72,79,71,13.6,14.3,13.3,934.1,934.8,934.1,1.9,55,4.7,1384.,0.0
A771,26/05/2018,13,17.2,18.2,17.1,78,81,75,13.5,14.2,13.1,934.8,934.8,934.4,1.8,82,5.4,1090.,0.0
A771,26/05/2018,12,17.3,17.4,15.7,78,88,78,13.4,14.3,13.3,934.4,934.5,934.2,2.5,87,5.4,1015.,0.0
A771,26/05/2018,11,15.7,15.7,14.5,88,95,88,13.8,14.1,13.7,934.3,934.3,933.4,1.1,93,3.3,118.2,0.0
A771,26/05/2018,10,14.5,15.0,14.4,95,95,93,13.7,14.0,13.6,933.4,933.5,932.6,0.8,142,3.4,14.35,0.0
A771,26/05/2018,09,15.0,15.3,14.9,94,95,92,14.0,14.3,14.0,932.7,932.7,932.6,1.2,106,2.9,-3.29,0.0
A771,26/05/2018,08,15.3,15.3,14.6,92,95,92,14.0,14.1,13.6,932.6,932.6,932.2,1.2,159,2.9,-2.88,0.0
A771,26/05/2018,07,14.8,15.2,14.7,94,94,93,13.8,14.0,13.6,932.2,932.4,932.1,1.3,117,4.1,-3.60,0.0
A771,26/05/2018,06,15.2,15.7,15.1,93,93,92,14.1,14.5,14.0,932.4,932.9,932.4,2.0,115,4.4,-3.60,0.0
A771,26/05/2018,05,15.6,16.0,15.6,92,93,90,14.4,14.5,14.2,932.9,933.7,932.9,1.7,114,3.8,-2.15,0.0
A771,26/05/2018,04,15.9,16.2,15.9,91,91,89,14.4,14.7,14.2,933.7,933.8,933.2,1.1,102,5.6,-3.13,0.0
A771,26/05/2018,03,16.2,16.3,16.1,91,92,90,14.6,14.9,14.6,933.4,933.8,933.4,2.1,117,4.6,-2.04,0.0
A771,26/05/2018,02,16.1,16.3,15.9,92,92,87,14.7,14.7,14.2,933.7,934.0,933.7,1.2,114,4.0,-3.41,0.0
A771,26/05/2018,01,16.3,16.5,16.3,88,91,87,14.3,14.9,14.2,933.9,934.0,933.6,2.4,110,4.6,-1.67,0.0
A771,26/05/2018,00,16.4,16.5,16.3,90,91,89,14.9,14.9,14.5,933.6,933.8,933.6,2.0,129,5.2,-1.34,0.0
A771,27/05/2018,23,16.5,16.6,16.1,86,88,85,14.2,14.6,14.0,935.3,935.3,935.1,2.3,123,5.2,-2.64,0.0
A771,27/05/2018,22,16.2,16.8,16.2,88,88,83,14.1,14.2,13.9,935.1,935.1,934.7,1.7,139,6.4,-3.57,0.0
A771,27/05/2018,21,16.8,17.5,16.7,83,84,79,13.9,14.0,13.7,934.7,934.7,934.1,3.0,147,7.0,16.30,0.0
A771,27/05/2018,20,17.5,18.9,17.5,79,80,74,13.9,14.4,13.8,934.1,934.1,933.7,2.9,151,8.0,419.6,0.0
A771,27/05/2018,19,18.7,20.7,18.7,75,75,69,14.1,15.6,13.9,933.7,933.7,933.6,3.9,154,8.3,1173.,0.0
A771,27/05/2018,18,20.7,21.8,20.5,70,70,55,15.0,15.1,12.2,933.7,933.9,933.7,2.8,126,6.0,1792.,0.0
A771,27/05/2018,17,21.4,21.8,20.9,57,66,55,12.6,14.5,12.1,933.9,934.6,933.9,2.6,148,5.1,2198.,0.0
A771,27/05/2018,16,21.3,21.3,19.9,64,69,61,14.2,14.9,13.1,934.5,935.4,934.5,1.4,107,3.5,2401.,0.0
A771,27/05/2018,15,20.7,20.7,18.6,66,75,66,14.2,15.2,13.2,935.4,936.1,935.4,1.3,125,4.6,2442.,0.0
A771,27/05/2018,14,19.3,19.7,17.2,71,79,70,13.8,14.4,13.3,936.1,936.4,936.1,1.5,79,4.3,2047.,0.0
A771,27/05/2018,13,17.5,17.5,15.9,79,86,78,13.8,14.1,13.3,936.4,936.4,936.0,1.7,41,5.8,1096.,0.0
A771,27/05/2018,12,16.0,16.1,15.5,86,89,85,13.6,13.8,13.3,936.0,936.0,935.2,1.6,87,4.3,343.9,0.0
A771,27/05/2018,11,15.5,15.5,14.8,89,92,88,13.6,13.7,13.3,935.2,935.2,934.5,1.3,82,4.4,118.5,0.0
A771,27/05/2018,10,14.8,14.8,14.4,92,95,92,13.5,13.6,13.4,934.5,934.5,933.9,1.7,69,5.6,5.244,0.0
A771,27/05/2018,09,14.4,14.4,13.8,95,97,95,13.6,13.9,13.3,933.9,933.9,933.2,1.7,64,5.1,-2.27,0.0
A771,27/05/2018,08,13.9,14.1,13.6,97,97,97,13.4,13.5,13.1,933.2,933.2,933.1,0.4,117,1.6,-3.60,0.0
A771,27/05/2018,07,14.0,14.6,13.8,97,97,97,13.5,14.2,13.3,933.1,933.3,933.1,1.1,202,1.8,-2.76,0.0
A771,27/05/2018,06,14.0,14.3,13.9,97,97,96,13.5,13.7,13.2,933.3,933.6,933.2,0.4,163,1.3,-3.60,0.0
A771,27/05/2018,05,14.2,14.6,13.9,96,96,94,13.6,13.6,13.2,933.6,933.9,933.6,0.5,181,1.5,-3.60,0.0
A771,27/05/2018,04,14.6,15.6,14.6,94,94,89,13.6,13.9,13.6,933.9,934.1,933.9,0.3,174,3.0,-3.60,0.0
A771,27/05/2018,03,15.5,15.7,15.5,90,92,89,13.9,14.2,13.9,934.1,934.2,934.0,1.5,126,4.0,-3.59,0.0
A771,27/05/2018,02,15.7,15.8,15.3,92,92,90,14.3,14.4,13.8,934.2,934.2,934.0,1.9,102,4.4,-3.50,0.0
A771,27/05/2018,01,15.4,16.0,15.4,90,91,88,13.9,14.1,13.9,934.1,934.1,934.0,1.3,139,3.5,-3.00,0.0
A771,27/05/2018,00,16.0,16.0,15.8,88,90,87,13.9,14.2,13.7,934.0,934.1,933.9,1.2,128,4.6,-1.89,0.0
A771,28/05/2018,23,15.9,16.0,15.8,89,90,88,14.1,14.3,14.0,935.2,935.2,934.8,2.3,125,6.6,-3.60,0.0
A771,28/05/2018,22,16.0,16.1,15.9,89,90,88,14.2,14.3,14.1,934.8,934.8,934.4,3.2,138,7.7,-3.60,0.0
A771,28/05/2018,21,16.1,17.2,16.1,89,89,81,14.2,14.3,13.8,934.4,934.4,934.1,3.1,130,7.5,18.20,0.0
A771,28/05/2018,20,17.2,19.0,17.2,81,81,71,13.9,14.2,13.3,934.1,934.1,933.9,3.3,140,7.7,398.6,0.0
A771,28/05/2018,19,19.0,19.9,18.9,71,73,69,13.7,14.5,13.4,933.9,934.1,933.9,3.1,135,8.1,1149.,0.0
A771,28/05/2018,18,19.8,22.4,19.5,69,69,45,13.9,14.4,9.4,934.1,934.2,934.0,3.3,121,7.5,1657.,0.0
A771,28/05/2018,17,22.2,22.2,21.0,49,54,46,11.1,11.6,9.7,934.2,935.1,934.2,1.6,94,4.4,2260.,0.0
A771,28/05/2018,16,21.3,21.6,19.8,54,63,51,11.6,13.1,10.5,935.1,936.1,935.1,1.8,117,4.9,2436.,0.0
A771,28/05/2018,15,19.9,20.2,18.5,59,69,58,11.6,13.1,11.4,936.0,936.6,936.0,2.5,87,5.5,2411.,0.0
A771,28/05/2018,14,18.6,18.6,16.7,68,78,67,12.7,13.7,12.2,936.6,936.8,936.6,2.3,67,5.7,2200.,0.0
A771,28/05/2018,13,16.7,17.1,16.1,77,82,76,12.7,13.4,12.6,936.8,936.9,936.5,2.4,80,6.0,1717.,0.0
A771,28/05/2018,12,16.2,16.2,14.7,81,85,80,12.8,13.2,11.8,936.5,936.5,935.9,2.1,96,4.6,1039.,0.0
A771,28/05/2018,11,14.7,14.7,12.3,84,93,83,12.0,12.1,11.1,935.9,935.9,935.2,1.3,122,2.9,401.4,0.0
A771,28/05/2018,10,12.3,12.7,12.2,93,93,91,11.1,11.3,10.9,935.3,935.3,934.8,1.0,133,2.6,8.904,0.0
A771,28/05/2018,09,12.5,12.7,12.3,92,94,92,11.2,11.6,11.2,934.8,934.8,934.3,1.2,130,2.0,-3.60,0.0
A771,28/05/2018,08,12.3,13.3,12.3,93,93,89,11.2,11.9,11.2,934.3,934.3,934.2,0.9,136,1.7,-3.60,0.0
A771,28/05/2018,07,13.2,13.5,13.2,92,96,91,11.9,12.9,11.8,934.2,934.7,934.2,1.0,127,2.2,-3.60,0.0
A771,28/05/2018,06,13.4,13.9,13.4,96,96,95,12.8,13.2,12.7,934.7,935.0,934.7,1.1,129,2.3,-3.60,0.0
A771,28/05/2018,05,13.9,14.3,13.8,95,95,94,13.1,13.4,13.0,935.0,935.4,935.0,0.9,113,3.6,-3.60,0.0
A771,28/05/2018,04,14.3,15.0,14.2,94,95,91,13.3,13.6,13.2,935.4,935.8,935.4,1.4,109,3.4,-3.60,0.0
A771,28/05/2018,03,15.0,15.5,14.9,91,92,90,13.6,13.9,13.5,935.8,935.8,935.6,1.5,110,3.9,-3.60,0.0
A771,28/05/2018,02,15.4,15.8,15.3,90,90,87,13.8,13.9,13.5,935.7,935.7,935.5,1.5,97,4.9,-3.60,0.0
A771,28/05/2018,01,15.8,16.1,15.5,87,90,86,13.8,14.2,13.7,935.5,935.5,935.3,1.8,104,4.5,-3.60,0.0
A771,28/05/2018,00,16.1,16.6,16.0,87,88,86,13.9,14.5,13.9,935.3,935.4,935.3,1.7,146,5.6,-2.50,0.0
A771,29/05/2018,23,16.0,16.4,15.9,93,93,90,14.8,15.0,14.7,934.0,934.0,933.5,1.7,152,5.3,-3.60,0.0
A771,29/05/2018,22,16.4,17.1,16.4,90,90,86,14.7,15.1,14.4,933.5,933.5,933.2,2.2,125,7.0,-3.60,0.0
A771,29/05/2018,21,17.0,18.5,17.0,88,88,79,15.1,15.2,14.6,933.2,933.3,933.1,3.2,136,6.8,17.48,0.0
A771,29/05/2018,20,18.5,20.5,18.5,79,79,65,14.7,14.7,13.6,933.2,933.2,933.1,2.9,139,6.0,384.4,0.0
A771,29/05/2018,19,20.5,22.4,20.5,65,66,37,13.6,13.9,6.9,933.1,933.2,933.1,2.5,125,6.4,1164.,0.0
A771,29/05/2018,18,22.5,22.6,21.9,37,41,36,7.1,8.5,6.3,933.2,933.5,933.2,1.6,118,4.2,1789.,0.0
A771,29/05/2018,17,22.1,22.3,21.7,39,48,38,7.4,10.1,7.2,933.5,934.6,933.5,1.6,123,4.2,2079.,0.0
A771,29/05/2018,16,21.9,21.9,20.7,47,53,45,10.0,11.4,9.1,934.6,935.7,934.6,2.0,116,4.5,2394.,0.0
A771,29/05/2018,15,20.7,21.3,19.8,52,60,49,10.6,12.1,9.7,935.7,936.4,935.7,2.2,60,4.8,2473.,0.0
A771,29/05/2018,14,19.8,20.0,17.8,58,74,58,11.3,13.0,11.3,936.4,936.8,936.4,2.3,38,5.0,2219.,0.0
A771,29/05/2018,13,17.7,17.9,16.3,74,79,71,12.9,13.1,12.2,936.8,936.9,936.5,2.2,91,5.1,1726.,0.0
A771,29/05/2018,12,16.5,16.9,15.1,76,84,75,12.3,13.0,12.3,936.5,936.5,935.7,2.1,54,6.0,1109.,0.0
A771,29/05/2018,11,15.1,15.2,13.5,84,91,84,12.3,12.6,11.9,935.7,935.7,935.2,1.9,17,4.5,399.1,0.0
A771,29/05/2018,10,13.6,13.7,13.4,91,92,90,12.1,12.3,11.9,935.2,935.2,934.8,1.5,43,5.0,10.03,0.0
A771,29/05/2018,09,13.7,14.1,13.6,91,91,89,12.2,12.3,12.1,934.8,934.8,934.2,1.2,37,4.7,-3.60,0.0
A771,29/05/2018,08,14.0,14.2,13.9,89,89,87,12.2,12.2,12.0,934.2,934.3,934.1,1.6,18,5.9,-3.60,0.0
